cases,deaths,recovered,active,time
110069,3830,62280,43959,2020-03-08 23:24:44.221256
110069,3830,62280,43959,2020-03-08 23:25:44.955358
110069,3830,62280,43959,2020-03-08 23:26:45.677033
110074,3830,62280,43964,2020-03-08 23:27:46.478498
110074,3830,62280,43964,2020-03-08 23:28:47.228441
110074,3830,62280,43964,2020-03-08 23:29:47.992502
110071,3830,62280,43961,2020-03-08 23:30:48.739955
110071,3830,62280,43961,2020-03-08 23:31:49.549415
110071,3830,62280,43961,2020-03-08 23:32:50.348961
110071,3830,62280,43961,2020-03-08 23:33:51.253759
110071,3830,62280,43961,2020-03-08 23:34:52.102964
110071,3830,62280,43961,2020-03-08 23:35:52.937922
110071,3830,62280,43961,2020-03-08 23:36:53.910177
110071,3830,62280,43961,2020-03-08 23:37:54.744201
110071,3830,62280,43961,2020-03-08 23:38:55.572820
110071,3830,62280,43961,2020-03-08 23:39:56.365488
110071,3830,62280,43961,2020-03-08 23:40:57.241055
110071,3830,62280,43961,2020-03-08 23:41:58.065633
110071,3830,62280,43961,2020-03-08 23:42:58.953413
110071,3830,62280,43961,2020-03-08 23:43:59.834680
110071,3830,62280,43961,2020-03-08 23:45:00.733118
110071,3830,62280,43961,2020-03-08 23:46:01.763613
110071,3830,62280,43961,2020-03-08 23:47:02.648980
110071,3830,62280,43961,2020-03-08 23:48:03.445681
110071,3830,62280,43961,2020-03-08 23:49:12.382583
110071,3830,62280,43961,2020-03-08 23:50:13.408587
110071,3830,62280,43961,2020-03-08 23:51:14.191981
110071,3830,62280,43961,2020-03-08 23:52:14.965004
110071,3830,62280,43961,2020-03-08 23:53:15.750211
110071,3830,62280,43961,2020-03-08 23:54:16.551666
110071,3830,62280,43961,2020-03-08 23:55:17.359417
110071,3830,62280,43961,2020-03-08 23:56:18.144239
110071,3830,62280,43961,2020-03-08 23:57:19.012071
110071,3830,62280,43961,2020-03-08 23:58:19.909367
110071,3830,62280,43961,2020-03-08 23:59:20.695453
110071,3830,62280,43961,2020-03-09 00:00:21.452829
110071,3830,62280,43961,2020-03-09 00:01:22.230021
110071,3830,62280,43961,2020-03-09 00:02:22.977203
110071,3830,62280,43961,2020-03-09 00:03:23.731050
110071,3830,62280,43961,2020-03-09 00:04:24.449910
110071,3830,62280,43961,2020-03-09 00:05:25.178171
110071,3830,62280,43961,2020-03-09 00:06:25.914428
110071,3830,62280,43961,2020-03-09 00:07:26.654090
110071,3830,62280,43961,2020-03-09 00:08:27.429517
110071,3830,62280,43961,2020-03-09 00:09:28.191318
110071,3830,62280,43961,2020-03-09 00:10:28.954522
110071,3830,62280,43961,2020-03-09 00:11:29.693767
110071,3830,62280,43961,2020-03-09 00:12:30.422239
110071,3830,62280,43961,2020-03-09 00:13:31.031450
110071,3830,62280,43961,2020-03-09 00:14:31.625954
110077,3830,62280,43967,2020-03-09 00:15:32.217284
110077,3830,62280,43967,2020-03-09 00:16:32.803370
110077,3830,62280,43967,2020-03-09 00:17:33.397305
110077,3830,62280,43967,2020-03-09 00:18:33.994425
110077,3830,62280,43967,2020-03-09 00:19:34.592624
110077,3830,62280,43967,2020-03-09 00:20:35.226143
110077,3830,62280,43967,2020-03-09 00:21:35.803954
110077,3830,62280,43967,2020-03-09 00:22:36.429995
110077,3830,62280,43967,2020-03-09 00:23:37.044210
110077,3830,62280,43967,2020-03-09 00:24:37.614763
110077,3830,62280,43967,2020-03-09 00:25:38.268629
110077,3830,62280,43967,2020-03-09 00:26:38.840694
110077,3830,62280,43967,2020-03-09 00:27:39.433720
110077,3830,62280,43967,2020-03-09 00:28:39.996915
110077,3830,62280,43967,2020-03-09 00:29:40.636598
110077,3830,62280,43967,2020-03-09 00:30:41.190382
110077,3830,62280,43967,2020-03-09 00:31:41.764875
110077,3830,62280,43967,2020-03-09 00:32:42.395521
110077,3830,62280,43967,2020-03-09 00:33:42.973312
110077,3830,62280,43967,2020-03-09 00:34:43.557528
110077,3830,62280,43967,2020-03-09 00:35:44.139515
110077,3830,62280,43967,2020-03-09 00:36:44.706301
110077,3830,62280,43967,2020-03-09 00:37:45.342842
110077,3830,62280,43967,2020-03-09 00:38:45.924724
110077,3830,62280,43967,2020-03-09 00:39:46.549536
110079,3830,62280,43969,2020-03-09 00:40:47.145148
110079,3830,62280,43969,2020-03-09 00:41:47.771005
110085,3830,62280,43975,2020-03-09 00:42:48.335104
110085,3830,62280,43975,2020-03-09 00:43:48.954704
110085,3830,62280,43975,2020-03-09 00:44:49.584317
110085,3830,62281,43974,2020-03-09 00:45:50.211054
110087,3830,62281,43976,2020-03-09 00:46:50.828348
110087,3830,62281,43976,2020-03-09 00:47:51.445919
110087,3830,62281,43976,2020-03-09 00:48:52.059757
110087,3830,62281,43976,2020-03-09 00:49:52.647896
110087,3830,62283,43974,2020-03-09 00:50:53.267736
110087,3830,62283,43974,2020-03-09 00:51:53.922620
110087,3830,62283,43974,2020-03-09 00:52:54.481272
110087,3830,62283,43974,2020-03-09 00:53:55.098780
110087,3830,62283,43974,2020-03-09 00:54:55.683798
110087,3830,62283,43974,2020-03-09 00:55:56.302339
110087,3830,62283,43974,2020-03-09 00:56:56.889729
110087,3830,62283,43974,2020-03-09 00:57:57.488365
110087,3830,62283,43974,2020-03-09 00:58:58.114897
110087,3830,62283,43974,2020-03-09 00:59:58.746027
110087,3830,62283,43974,2020-03-09 01:00:59.400601
110087,3830,62283,43974,2020-03-09 01:01:59.971005
110087,3830,62283,43974,2020-03-09 01:03:00.613074
110087,3830,62283,43974,2020-03-09 01:04:01.197766
110087,3830,62283,43974,2020-03-09 01:05:01.771338
110087,3830,62283,43974,2020-03-09 01:06:02.408628
110087,3830,62283,43974,2020-03-09 01:07:03.017540
110087,3830,62283,43974,2020-03-09 01:08:03.642795
110087,3830,62283,43974,2020-03-09 01:09:04.232852
110087,3830,62283,43974,2020-03-09 01:10:04.856986
110087,3830,62283,43974,2020-03-09 01:11:05.459285
110087,3830,62283,43974,2020-03-09 01:12:06.031756
110087,3830,62283,43974,2020-03-09 01:13:06.656559
110087,3830,62283,43974,2020-03-09 01:14:07.254284
110087,3830,62283,43974,2020-03-09 01:15:07.901915
110087,3831,62301,43955,2020-03-09 01:16:08.483230
110087,3831,62301,43955,2020-03-09 01:17:09.094318
110087,3831,62301,43955,2020-03-09 01:18:09.735049
110087,3831,62301,43955,2020-03-09 01:19:10.335096
110087,3831,62301,43955,2020-03-09 01:20:10.976231
110087,3831,62301,43955,2020-03-09 01:21:11.557904
110087,3831,62301,43955,2020-03-09 01:22:12.171858
110087,3831,62301,43955,2020-03-09 01:23:12.758627
110087,3831,62301,43955,2020-03-09 01:24:13.376934
110087,3831,62301,43955,2020-03-09 01:25:13.990390
110087,3831,62301,43955,2020-03-09 01:26:14.576331
110087,3831,62301,43955,2020-03-09 01:27:15.229057
110087,3831,62301,43955,2020-03-09 01:28:15.759904
110087,3831,62301,43955,2020-03-09 01:29:16.386151
110090,3831,62301,43958,2020-03-09 01:30:16.977911
110090,3831,62301,43958,2020-03-09 01:31:17.558733
110090,3831,62301,43958,2020-03-09 01:32:18.196455
110090,3831,62301,43958,2020-03-09 01:33:18.789781
110090,3831,62301,43958,2020-03-09 01:34:19.423459
110090,3831,62301,43958,2020-03-09 01:35:20.047403
110090,3831,62301,43958,2020-03-09 01:36:20.664935
110090,3831,62301,43958,2020-03-09 01:37:21.266056
110090,3831,62301,43958,2020-03-09 01:38:21.879650
110090,3831,62301,43958,2020-03-09 01:39:22.499032
110090,3831,62302,43957,2020-03-09 01:40:23.082495
110090,3831,62302,43957,2020-03-09 01:41:23.702913
110090,3831,62302,43957,2020-03-09 01:42:24.342265
110090,3831,62302,43957,2020-03-09 01:43:24.954532
110090,3831,62302,43957,2020-03-09 01:44:25.544190
110090,3831,62302,43957,2020-03-09 01:45:26.133147
110090,3831,62302,43957,2020-03-09 01:46:26.732894
110090,3831,62302,43957,2020-03-09 01:47:27.306733
110090,3831,62302,43957,2020-03-09 01:48:27.937238
110090,3831,62302,43957,2020-03-09 01:49:28.531409
110090,3831,62302,43957,2020-03-09 01:50:29.144764
110090,3831,62302,43957,2020-03-09 01:51:29.729497
110090,3831,62302,43957,2020-03-09 01:52:30.358395
110090,3831,62302,43957,2020-03-09 01:53:30.981113
110090,3831,62302,43957,2020-03-09 01:54:31.626677
110092,3831,62302,43959,2020-03-09 01:55:32.238064
110092,3831,62302,43959,2020-03-09 01:56:32.818478
110092,3831,62302,43959,2020-03-09 01:57:33.400307
110092,3831,62302,43959,2020-03-09 01:58:34.021649
110092,3831,62302,43959,2020-03-09 01:59:34.619656
110092,3831,62302,43959,2020-03-09 02:00:35.220543
110092,3831,62302,43959,2020-03-09 02:01:35.810757
110092,3831,62302,43959,2020-03-09 02:02:36.453894
110092,3831,62302,43959,2020-03-09 02:03:37.050040
110092,3831,62302,43959,2020-03-09 02:04:37.651717
110092,3831,62302,43959,2020-03-09 02:05:38.298483
110092,3831,62302,43959,2020-03-09 02:06:38.911450
110092,3831,62302,43959,2020-03-09 02:07:39.512869
110092,3831,62302,43959,2020-03-09 02:08:40.130850
110092,3831,62302,43959,2020-03-09 02:09:40.772604
110092,3831,62302,43959,2020-03-09 02:10:41.340830
110092,3831,62302,43959,2020-03-09 02:11:41.943836
110092,3831,62302,43959,2020-03-09 02:12:42.576229
110092,3831,62302,43959,2020-03-09 02:13:43.191381
110092,3831,62302,43959,2020-03-09 02:14:43.797330
110092,3831,62302,43959,2020-03-09 02:15:44.422151
110092,3831,62302,43959,2020-03-09 02:16:45.057041
110092,3831,62302,43959,2020-03-09 02:17:45.641079
110092,3831,62302,43959,2020-03-09 02:18:46.244116
110092,3831,62302,43959,2020-03-09 02:19:46.895155
110092,3831,62302,43959,2020-03-09 02:20:47.500307
110092,3831,62302,43959,2020-03-09 02:21:48.119177
110092,3831,62302,43959,2020-03-09 02:22:48.757806
110092,3831,62302,43959,2020-03-09 02:23:49.399579
110092,3831,62302,43959,2020-03-09 02:24:49.989679
110095,3831,62302,43962,2020-03-09 02:25:50.618871
110095,3831,62302,43962,2020-03-09 02:26:51.251004
110095,3831,62302,43962,2020-03-09 02:27:51.869600
110095,3831,62302,43962,2020-03-09 02:28:52.553334
110095,3831,62302,43962,2020-03-09 02:29:53.157080
110095,3831,62302,43962,2020-03-09 02:30:53.818554
110095,3831,62302,43962,2020-03-09 02:31:54.427959
110095,3831,62302,43962,2020-03-09 02:32:55.010034
110095,3831,62302,43962,2020-03-09 02:33:55.619990
110095,3831,62302,43962,2020-03-09 02:34:56.204577
110098,3831,62302,43965,2020-03-09 02:35:56.824744
110098,3831,62302,43965,2020-03-09 02:36:57.408551
110098,3831,62302,43965,2020-03-09 02:37:58.000067
110098,3831,62302,43965,2020-03-09 02:38:58.609867
110098,3831,62302,43965,2020-03-09 02:39:59.233838
110098,3831,62302,43965,2020-03-09 02:40:59.855366
110098,3831,62302,43965,2020-03-09 02:42:00.436895
110098,3831,62302,43965,2020-03-09 02:43:01.047306
110098,3831,62302,43965,2020-03-09 02:44:01.641939
110098,3831,62302,43965,2020-03-09 02:45:02.199501
110098,3831,62302,43965,2020-03-09 02:46:02.804998
110098,3831,62302,43965,2020-03-09 02:47:03.397312
110098,3831,62302,43965,2020-03-09 02:48:03.984218
110098,3831,62302,43965,2020-03-09 02:49:04.590630
110098,3831,62302,43965,2020-03-09 02:50:05.184787
110098,3831,62302,43965,2020-03-09 02:51:05.780743
110098,3831,62302,43965,2020-03-09 02:52:06.398028
110098,3831,62302,43965,2020-03-09 02:53:07.034972
110098,3831,62302,43965,2020-03-09 02:54:07.616870
110098,3831,62302,43965,2020-03-09 02:55:08.233697
110098,3831,62302,43965,2020-03-09 02:56:08.828107
110098,3831,62302,43965,2020-03-09 02:57:09.422344
110098,3831,62302,43965,2020-03-09 02:58:10.003216
110098,3831,62302,43965,2020-03-09 02:59:10.595104
110098,3831,62302,43965,2020-03-09 03:00:11.230657
110098,3831,62302,43965,2020-03-09 03:01:11.837046
110098,3831,62302,43965,2020-03-09 03:02:12.465902
110098,3831,62302,43965,2020-03-09 03:03:13.049300
110098,3831,62302,43965,2020-03-09 03:04:13.665571
110098,3831,62302,43965,2020-03-09 03:05:14.230844
110098,3831,62302,43965,2020-03-09 03:06:14.818945
110098,3831,62302,43965,2020-03-09 03:07:15.436318
110098,3831,62302,43965,2020-03-09 03:08:16.016535
110098,3831,62302,43965,2020-03-09 03:09:16.649697
110099,3831,62303,43965,2020-03-09 03:10:17.219716
110099,3831,62303,43965,2020-03-09 03:11:17.807437
110099,3831,62303,43965,2020-03-09 03:12:18.419505
110099,3831,62303,43965,2020-03-09 03:13:19.024840
110099,3831,62303,43965,2020-03-09 03:14:19.661962
110099,3831,62303,43965,2020-03-09 03:15:20.246957
110099,3831,62332,43936,2020-03-09 03:16:20.870026
110099,3831,62332,43936,2020-03-09 03:17:21.479507
110099,3831,62332,43936,2020-03-09 03:18:22.098628
110099,3831,62332,43936,2020-03-09 03:19:22.726861
110099,3831,62332,43936,2020-03-09 03:20:23.311111
110099,3831,62332,43936,2020-03-09 03:21:23.936585
110099,3831,62332,43936,2020-03-09 03:22:24.517004
110099,3831,62332,43936,2020-03-09 03:23:25.161200
110099,3831,62332,43936,2020-03-09 03:24:25.750377
110099,3831,62332,43936,2020-03-09 03:25:26.366354
110099,3831,62332,43936,2020-03-09 03:26:27.000893
110099,3831,62332,43936,2020-03-09 03:27:27.610644
110099,3831,62332,43936,2020-03-09 03:28:28.258961
110099,3831,62332,43936,2020-03-09 03:29:28.876653
110099,3831,62355,43913,2020-03-09 03:30:29.482035
110099,3831,62355,43913,2020-03-09 03:31:30.091212
110099,3831,62355,43913,2020-03-09 03:32:30.689578
110099,3831,62355,43913,2020-03-09 03:33:31.329872
110099,3831,62355,43913,2020-03-09 03:34:31.914115
110099,3831,62355,43913,2020-03-09 03:35:32.522322
110099,3831,62355,43913,2020-03-09 03:36:33.122085
110099,3831,62355,43913,2020-03-09 03:37:33.756761
110099,3831,62355,43913,2020-03-09 03:38:34.372635
110099,3831,62355,43913,2020-03-09 03:39:34.958377
110107,3831,62355,43921,2020-03-09 03:40:35.563889
110107,3831,62355,43921,2020-03-09 03:41:36.159510
110107,3831,62355,43921,2020-03-09 03:42:36.802884
110107,3831,62355,43921,2020-03-09 03:43:37.398336
110107,3831,62355,43921,2020-03-09 03:44:37.983285
110108,3831,62355,43922,2020-03-09 03:45:38.560318
110108,3831,62355,43922,2020-03-09 03:46:39.133488
110108,3831,62355,43922,2020-03-09 03:47:39.792347
110108,3831,62355,43922,2020-03-09 03:48:40.363909
110108,3831,62355,43922,2020-03-09 03:49:41.219687
110110,3831,62355,43924,2020-03-09 03:50:41.790226
110110,3831,62355,43924,2020-03-09 03:51:42.368214
110110,3831,62355,43924,2020-03-09 03:52:42.991147
110110,3831,62355,43924,2020-03-09 03:53:43.590765
110110,3831,62355,43924,2020-03-09 03:54:44.185016
110110,3831,62355,43924,2020-03-09 03:55:44.788685
110110,3831,62355,43924,2020-03-09 03:56:45.384898
110110,3831,62355,43924,2020-03-09 03:57:45.993636
110110,3831,62355,43924,2020-03-09 03:58:46.604049
110110,3831,62355,43924,2020-03-09 03:59:47.199437
110110,3831,62356,43923,2020-03-09 04:00:47.792874
110110,3831,62356,43923,2020-03-09 04:01:48.400091
110110,3831,62356,43923,2020-03-09 04:02:48.987249
110110,3831,62356,43923,2020-03-09 04:03:49.609946
110110,3831,62356,43923,2020-03-09 04:04:50.188643
110110,3831,62356,43923,2020-03-09 04:05:50.769428
110110,3831,62356,43923,2020-03-09 04:06:51.429551
110110,3831,62356,43923,2020-03-09 04:07:51.995785
110110,3831,62356,43923,2020-03-09 04:08:52.632614
110110,3831,62356,43923,2020-03-09 04:09:53.217918
110110,3831,62356,43923,2020-03-09 04:10:53.832793
110110,3831,62356,43923,2020-03-09 04:11:54.424914
110110,3831,62356,43923,2020-03-09 04:12:54.994711
110110,3831,62356,43923,2020-03-09 04:13:55.608112
110110,3831,62356,43923,2020-03-09 04:14:56.201723
110110,3831,62356,43923,2020-03-09 04:15:56.801446
110110,3831,62356,43923,2020-03-09 04:16:57.400681
110110,3831,62356,43923,2020-03-09 04:17:58.057407
110110,3831,62356,43923,2020-03-09 04:18:58.685482
110110,3831,62356,43923,2020-03-09 04:19:59.268318
110110,3831,62356,43923,2020-03-09 04:20:59.915330
110110,3831,62356,43923,2020-03-09 04:22:00.494333
110110,3831,62356,43923,2020-03-09 04:23:01.134624
110110,3831,62356,43923,2020-03-09 04:24:01.727301
110110,3831,62356,43923,2020-03-09 04:25:02.349384
110110,3831,62356,43923,2020-03-09 04:26:02.986133
110110,3831,62356,43923,2020-03-09 04:27:03.571246
110110,3831,62356,43923,2020-03-09 04:28:04.246986
110110,3831,62356,43923,2020-03-09 04:29:04.851699
110110,3831,62356,43923,2020-03-09 04:30:05.480417
110110,3831,62356,43923,2020-03-09 04:31:06.093707
110110,3831,62356,43923,2020-03-09 04:32:06.675852
110110,3831,62356,43923,2020-03-09 04:33:07.283011
110110,3831,62356,43923,2020-03-09 04:34:07.876856
110110,3831,62356,43923,2020-03-09 04:35:08.470997
110110,3831,62356,43923,2020-03-09 04:36:09.094921
110110,3831,62356,43923,2020-03-09 04:37:09.720306
110110,3831,62356,43923,2020-03-09 04:38:10.293752
110110,3831,62356,43923,2020-03-09 04:39:10.898698
110110,3831,62356,43923,2020-03-09 04:40:11.545163
110110,3831,62356,43923,2020-03-09 04:41:12.132304
110110,3831,62356,43923,2020-03-09 04:42:12.778349
110110,3831,62356,43923,2020-03-09 04:43:13.357646
110110,3831,62356,43923,2020-03-09 04:44:13.981486
110110,3831,62393,43886,2020-03-09 04:45:14.600687
110110,3831,62393,43886,2020-03-09 04:46:15.161803
110110,3831,62393,43886,2020-03-09 04:47:15.756766
110110,3831,62393,43886,2020-03-09 04:48:16.378068
110110,3831,62393,43886,2020-03-09 04:49:17.020722
110110,3831,62393,43886,2020-03-09 04:50:17.621928
110110,3831,62393,43886,2020-03-09 04:51:18.246248
110110,3831,62393,43886,2020-03-09 04:52:18.850209
110110,3831,62393,43886,2020-03-09 04:53:19.492877
110110,3831,62393,43886,2020-03-09 04:54:20.088133
110288,3831,62393,44064,2020-03-09 04:55:20.640883
110288,3831,62393,44064,2020-03-09 04:56:21.259648
110288,3831,62393,44064,2020-03-09 04:57:21.868592
110288,3831,62393,44064,2020-03-09 04:58:22.491872
110288,3831,62393,44064,2020-03-09 04:59:23.069134
110288,3831,62393,44064,2020-03-09 05:00:23.657752
110288,3831,62393,44064,2020-03-09 05:01:24.301258
110288,3831,62393,44064,2020-03-09 05:02:24.872690
110288,3831,62393,44064,2020-03-09 05:03:25.500194
110288,3831,62393,44064,2020-03-09 05:04:26.074208
110288,3831,62393,44064,2020-03-09 05:05:26.674646
110288,3831,62393,44064,2020-03-09 05:06:27.312829
110288,3831,62393,44064,2020-03-09 05:07:27.886594
110288,3831,62393,44064,2020-03-09 05:08:28.550110
110288,3831,62393,44064,2020-03-09 05:09:29.162726
110288,3831,62393,44064,2020-03-09 05:10:29.820922
110288,3831,62393,44064,2020-03-09 05:11:30.420263
110288,3831,62393,44064,2020-03-09 05:12:31.017492
110288,3831,62393,44064,2020-03-09 05:13:31.665217
110288,3831,62393,44064,2020-03-09 05:14:32.260554
110293,3831,62393,44069,2020-03-09 05:15:32.880515
110293,3831,62393,44069,2020-03-09 05:16:33.483951
110293,3831,62393,44069,2020-03-09 05:17:34.054494
110293,3831,62393,44069,2020-03-09 05:18:34.650640
110293,3831,62393,44069,2020-03-09 05:19:35.232222
110293,3831,62394,44068,2020-03-09 05:20:35.912895
110293,3831,62394,44068,2020-03-09 05:21:36.554178
110293,3831,62394,44068,2020-03-09 05:22:37.194181
110293,3831,62394,44068,2020-03-09 05:23:37.775977
110293,3831,62394,44068,2020-03-09 05:24:38.403441
110293,3831,62395,44067,2020-03-09 05:25:38.984713
110293,3831,62395,44067,2020-03-09 05:26:39.574741
110293,3831,62395,44067,2020-03-09 05:27:40.228863
110293,3831,62395,44067,2020-03-09 05:28:40.820819
110293,3831,62395,44067,2020-03-09 05:29:41.435455
110293,3831,62395,44067,2020-03-09 05:30:42.051927
110293,3831,62395,44067,2020-03-09 05:31:42.685965
110293,3831,62395,44067,2020-03-09 05:32:43.263198
110293,3831,62395,44067,2020-03-09 05:33:43.841580
110293,3831,62395,44067,2020-03-09 05:34:44.457591
110312,3831,62395,44086,2020-03-09 05:35:45.055982
110312,3831,62395,44086,2020-03-09 05:36:45.678361
110312,3831,62395,44086,2020-03-09 05:37:46.283070
110312,3831,62395,44086,2020-03-09 05:38:46.888323
110312,3831,62395,44086,2020-03-09 05:39:47.476903
110312,3831,62395,44086,2020-03-09 05:40:48.073869
110312,3831,62395,44086,2020-03-09 05:41:48.710415
110312,3831,62395,44086,2020-03-09 05:42:49.300695
110312,3831,62395,44086,2020-03-09 05:43:49.908703
110312,3831,62395,44086,2020-03-09 05:44:50.553715
110313,3831,62395,44087,2020-03-09 05:45:51.221991
110313,3831,62395,44087,2020-03-09 05:46:51.806785
110313,3831,62395,44087,2020-03-09 05:47:52.413975
110313,3831,62395,44087,2020-03-09 05:48:53.088053
110313,3831,62395,44087,2020-03-09 05:49:53.644656
110337,3831,62396,44110,2020-03-09 05:50:54.265600
110337,3831,62396,44110,2020-03-09 05:51:54.873476
110337,3831,62396,44110,2020-03-09 05:52:55.812986
110337,3831,62396,44110,2020-03-09 05:53:56.395749
110337,3831,62396,44110,2020-03-09 05:54:56.978326
110337,3831,62396,44110,2020-03-09 05:55:57.634675
110337,3831,62396,44110,2020-03-09 05:56:58.214574
110337,3831,62396,44110,2020-03-09 05:57:58.834900
110337,3831,62396,44110,2020-03-09 05:58:59.442240
110337,3831,62396,44110,2020-03-09 06:00:00.039634
110337,3831,62397,44109,2020-03-09 06:01:00.654305
110337,3831,62397,44109,2020-03-09 06:02:01.267474
110337,3831,62397,44109,2020-03-09 06:03:01.865360
110337,3831,62397,44109,2020-03-09 06:04:02.477754
110337,3831,62397,44109,2020-03-09 06:05:03.122637
110379,3831,62397,44151,2020-03-09 06:06:03.732414
110379,3831,62397,44151,2020-03-09 06:07:04.377191
110379,3831,62397,44151,2020-03-09 06:08:05.028501
110379,3831,62397,44151,2020-03-09 06:09:05.615167
110379,3831,62397,44151,2020-03-09 06:10:06.240730
110381,3831,62397,44153,2020-03-09 06:11:06.828070
110381,3831,62397,44153,2020-03-09 06:12:07.445217
110381,3831,62397,44153,2020-03-09 06:13:08.006668
110381,3831,62397,44153,2020-03-09 06:14:08.596740
110381,3831,62397,44153,2020-03-09 06:15:09.239681
110616,3831,62397,44388,2020-03-09 06:16:09.826512
110616,3831,62397,44388,2020-03-09 06:17:10.444675
110616,3831,62397,44388,2020-03-09 06:18:11.052799
110616,3831,62397,44388,2020-03-09 06:19:11.669605
110616,3831,62397,44388,2020-03-09 06:20:12.251029
110616,3831,62397,44388,2020-03-09 06:21:12.840139
110616,3831,62397,44388,2020-03-09 06:22:13.469061
110616,3831,62397,44388,2020-03-09 06:23:14.102180
110616,3831,62397,44388,2020-03-09 06:24:14.712308
110617,3831,62397,44389,2020-03-09 06:25:15.296805
110617,3831,62397,44389,2020-03-09 06:26:15.920091
110617,3831,62397,44389,2020-03-09 06:27:16.527195
110617,3831,62397,44389,2020-03-09 06:28:17.101147
110622,3831,62397,44394,2020-03-09 06:29:17.765225
110624,3831,62397,44396,2020-03-09 06:30:18.392594
110624,3831,62397,44396,2020-03-09 06:31:18.984533
110625,3831,62397,44397,2020-03-09 06:32:19.559221
110625,3831,62397,44397,2020-03-09 06:33:20.144190
110625,3831,62397,44397,2020-03-09 06:34:20.754524
110665,3831,62398,44436,2020-03-09 06:35:21.360596
110665,3831,62398,44436,2020-03-09 06:36:22.015670
110665,3831,62398,44436,2020-03-09 06:37:22.590454
110660,3831,62398,44431,2020-03-09 06:38:23.203930
110660,3831,62398,44431,2020-03-09 06:39:23.824950
110660,3831,62398,44431,2020-03-09 06:40:24.409349
110664,3831,62398,44435,2020-03-09 06:41:25.035856
110664,3831,62398,44435,2020-03-09 06:42:25.617061
110664,3831,62398,44435,2020-03-09 06:43:26.231842
110665,3831,62398,44436,2020-03-09 06:44:26.811026
110665,3831,62401,44433,2020-03-09 06:45:27.442262
110666,3831,62401,44434,2020-03-09 06:46:28.016617
110666,3831,62401,44434,2020-03-09 06:47:28.610467
110666,3831,62401,44434,2020-03-09 06:48:29.247431
110667,3831,62401,44435,2020-03-09 06:49:29.867878
111262,3874,62661,44727,2020-03-09 06:50:30.476988
111262,3874,62661,44727,2020-03-09 06:51:31.083646
111262,3874,62661,44727,2020-03-09 06:52:31.720583
111262,3874,62661,44727,2020-03-09 06:53:32.325955
111262,3874,62661,44727,2020-03-09 06:54:32.896556
111262,3874,62661,44727,2020-03-09 06:55:33.547181
111262,3874,62661,44727,2020-03-09 06:56:34.139972
111262,3874,62661,44727,2020-03-09 06:57:34.795749
111262,3874,62661,44727,2020-03-09 06:58:35.423378
111262,3874,62661,44727,2020-03-09 06:59:36.026669
111262,3874,62661,44727,2020-03-09 07:00:36.608130
111262,3874,62661,44727,2020-03-09 07:01:37.217695
111262,3874,62661,44727,2020-03-09 07:02:37.910446
111262,3874,62661,44727,2020-03-09 07:03:38.465647
111262,3874,62661,44727,2020-03-09 07:04:39.054949
111262,3882,62661,44719,2020-03-09 07:05:39.675929
111262,3882,62661,44719,2020-03-09 07:06:40.243368
111262,3882,62661,44719,2020-03-09 07:07:40.869028
111262,3882,62661,44719,2020-03-09 07:08:41.444086
111262,3882,62661,44719,2020-03-09 07:09:42.023429
111262,3882,62661,44719,2020-03-09 07:10:42.599888
111262,3882,62661,44719,2020-03-09 07:11:43.226383
111262,3882,62661,44719,2020-03-09 07:12:43.776566
111262,3882,62661,44719,2020-03-09 07:13:44.391681
111262,3882,62661,44719,2020-03-09 07:14:44.994562
111275,3882,62661,44732,2020-03-09 07:15:45.584959
111275,3882,62661,44732,2020-03-09 07:16:46.191716
111275,3882,62661,44732,2020-03-09 07:17:46.834613
111275,3882,62661,44732,2020-03-09 07:18:47.448953
111275,3882,62661,44732,2020-03-09 07:19:48.071877
111318,3882,62661,44775,2020-03-09 07:20:48.646063
111318,3882,62661,44775,2020-03-09 07:21:49.248740
111318,3882,62661,44775,2020-03-09 07:22:49.809774
111318,3882,62661,44775,2020-03-09 07:23:50.406188
111318,3882,62661,44775,2020-03-09 07:24:50.970381
111318,3882,62661,44775,2020-03-09 07:25:51.595907
111318,3882,62661,44775,2020-03-09 07:26:52.186980
111318,3882,62661,44775,2020-03-09 07:27:52.762564
111318,3882,62661,44775,2020-03-09 07:28:53.389898
111318,3882,62661,44775,2020-03-09 07:29:53.987591
111318,3882,62661,44775,2020-03-09 07:30:54.588765
111318,3882,62661,44775,2020-03-09 07:31:55.172552
111318,3882,62661,44775,2020-03-09 07:32:55.775988
111318,3882,62661,44775,2020-03-09 07:33:56.369657
111318,3882,62661,44775,2020-03-09 07:34:56.935534
111318,3882,62661,44775,2020-03-09 07:35:57.540454
111318,3882,62661,44775,2020-03-09 07:36:58.163331
111318,3882,62661,44775,2020-03-09 07:37:58.770196
111318,3882,62661,44775,2020-03-09 07:38:59.333031
111318,3882,62661,44775,2020-03-09 07:39:59.911143
111351,3882,62661,44808,2020-03-09 07:41:00.463347
111351,3882,62661,44808,2020-03-09 07:42:01.067482
111351,3882,62661,44808,2020-03-09 07:43:01.713559
111351,3882,62661,44808,2020-03-09 07:44:02.283881
111351,3882,62661,44808,2020-03-09 07:45:02.877489
111351,3882,62661,44808,2020-03-09 07:46:03.465388
111351,3882,62661,44808,2020-03-09 07:47:04.089066
111351,3882,62661,44808,2020-03-09 07:48:04.641713
