cases,deaths,recovered,active,time
95481,3285,38508,53688,2020-03-04 21:38:23.323022
95481,3285,38508,53688,2020-03-04 21:38:38.910368
95481,3285,38508,53688,2020-03-04 21:38:54.501443
95481,3285,38508,53688,2020-03-04 21:39:10.074801
95481,3285,38508,53688,2020-03-04 21:39:25.721123
95481,3285,38508,53688,2020-03-04 21:39:41.280227
95481,3285,38508,53688,2020-03-04 21:39:56.881519
95481,3285,38508,53688,2020-03-04 21:40:12.486302
95481,3285,38508,53688,2020-03-04 21:40:28.052338
95481,3285,38508,53688,2020-03-04 21:40:43.644923
95481,3285,38508,53688,2020-03-04 21:40:59.218137
95481,3285,38508,53688,2020-03-04 21:41:14.808647
95481,3285,38508,53688,2020-03-04 21:41:30.359686
95481,3285,38508,53688,2020-03-04 21:41:45.927254
95481,3285,38508,53688,2020-03-04 21:42:01.526284
95481,3285,38508,53688,2020-03-04 21:42:17.091625
95481,3285,38508,53688,2020-03-04 21:42:32.691642
95481,3285,38508,53688,2020-03-04 21:42:48.266610
95481,3285,38508,53688,2020-03-04 21:43:03.838556
95481,3285,38508,53688,2020-03-04 21:43:19.425247
95481,3285,38508,53688,2020-03-04 21:43:34.981475
95481,3285,38508,53688,2020-03-04 21:43:50.612900
95481,3285,38508,53688,2020-03-04 21:44:06.202665
95481,3285,38508,53688,2020-03-04 21:44:21.774326
95481,3285,38508,53688,2020-03-04 21:44:37.309514
95481,3285,38508,53688,2020-03-04 21:44:52.889181
95481,3285,38508,53688,2020-03-04 21:45:08.444144
95481,3285,38508,53688,2020-03-04 21:45:24.015796
95481,3285,38508,53688,2020-03-04 21:45:39.638812
95481,3285,38508,53688,2020-03-04 21:45:55.193696
95481,3285,38508,53688,2020-03-04 21:46:10.773384
95481,3285,38508,53688,2020-03-04 21:46:26.314400
95481,3285,38508,53688,2020-03-04 21:46:41.925109
95481,3285,38508,53688,2020-03-04 21:46:57.432018
95481,3285,38508,53688,2020-03-04 21:47:13.020246
95481,3285,38508,53688,2020-03-04 21:47:28.602158
95481,3285,38508,53688,2020-03-04 21:47:44.157622
95481,3285,38508,53688,2020-03-04 21:47:59.758904
95481,3285,38508,53688,2020-03-04 21:48:15.313252
95481,3285,38508,53688,2020-03-04 21:48:30.905103
95481,3285,38508,53688,2020-03-04 21:48:46.471334
95481,3285,38508,53688,2020-03-04 21:49:02.017546
95481,3285,38508,53688,2020-03-04 21:49:17.651866
95481,3285,38508,53688,2020-03-04 21:49:33.202461
95481,3285,38508,53688,2020-03-04 21:49:48.811124
95481,3285,38508,53688,2020-03-04 21:50:04.383448
95481,3285,38508,53688,2020-03-04 21:50:20.015674
95481,3285,38508,53688,2020-03-04 21:50:35.563315
95481,3285,38508,53688,2020-03-04 21:50:51.111087
95481,3285,38508,53688,2020-03-04 21:51:06.717586
95481,3285,38508,53688,2020-03-04 21:51:22.320782
95481,3285,38508,53688,2020-03-04 21:51:37.894139
95481,3285,38508,53688,2020-03-04 21:51:53.486299
95481,3285,38508,53688,2020-03-04 21:52:09.057551
95481,3285,38508,53688,2020-03-04 21:52:24.647545
95481,3285,38508,53688,2020-03-04 21:52:40.185569
95481,3285,38508,53688,2020-03-04 21:52:55.783092
95481,3285,38508,53688,2020-03-04 21:53:11.356649
95481,3285,38508,53688,2020-03-04 21:53:26.937678
95481,3285,38508,53688,2020-03-04 21:53:42.476868
95481,3285,38508,53688,2020-03-04 21:53:58.026171
95481,3285,38508,53688,2020-03-04 21:54:13.609318
95481,3285,38508,53688,2020-03-04 21:54:29.168478
95481,3285,38508,53688,2020-03-04 21:54:44.770993
95481,3285,38508,53688,2020-03-04 21:55:00.318500
95481,3285,38508,53688,2020-03-04 21:55:15.909847
95481,3285,38508,53688,2020-03-04 21:55:31.505784
95481,3285,38508,53688,2020-03-04 21:55:47.086304
95481,3285,38508,53688,2020-03-04 21:56:02.709039
95481,3285,38508,53688,2020-03-04 21:56:18.281263
95481,3285,38508,53688,2020-03-04 21:56:33.888162
95481,3285,38508,53688,2020-03-04 21:56:49.467105
95481,3285,38508,53688,2020-03-04 21:57:05.066527
95481,3285,38508,53688,2020-03-04 21:57:20.634632
95481,3285,38508,53688,2020-03-04 21:57:36.184387
95481,3285,38508,53688,2020-03-04 21:57:51.817716
95481,3285,38508,53688,2020-03-04 21:58:07.409385
95481,3285,38508,53688,2020-03-04 21:58:23.009256
95481,3285,38508,53688,2020-03-04 21:58:38.598237
95481,3285,38508,53688,2020-03-04 21:58:54.205743
95481,3285,38508,53688,2020-03-04 21:59:09.765028
95481,3285,38508,53688,2020-03-04 21:59:25.329258
95481,3285,38508,53688,2020-03-04 21:59:40.938892
95481,3285,38508,53688,2020-03-04 21:59:56.485223
95481,3285,38508,53688,2020-03-04 22:00:12.063165
95481,3285,38508,53688,2020-03-04 22:00:27.609201
95481,3285,38508,53688,2020-03-04 22:00:43.212104
95481,3285,38508,53688,2020-03-04 22:00:58.814784
95481,3285,38508,53688,2020-03-04 22:01:14.406551
95481,3285,38508,53688,2020-03-04 22:01:30.006104
95481,3285,38508,53688,2020-03-04 22:01:45.576500
95481,3285,38508,53688,2020-03-04 22:02:01.157874
95481,3285,38508,53688,2020-03-04 22:02:16.708437
95481,3285,38508,53688,2020-03-04 22:02:32.318686
95481,3285,38508,53688,2020-03-04 22:02:47.884879
95481,3285,38508,53688,2020-03-04 22:03:03.466218
95481,3285,38508,53688,2020-03-04 22:03:19.034559
95481,3285,38508,53688,2020-03-04 22:03:34.593021
95481,3285,38508,53688,2020-03-04 22:03:50.196676
95481,3285,38508,53688,2020-03-04 22:04:05.728524
95481,3285,38508,53688,2020-03-04 22:04:21.316036
95481,3285,38508,53688,2020-03-04 22:04:36.879280
95481,3285,38508,53688,2020-03-04 22:04:52.448102
95481,3285,38508,53688,2020-03-04 22:05:08.091356
95481,3285,38508,53688,2020-03-04 22:05:23.640969
95481,3285,38508,53688,2020-03-04 22:05:39.229594
95481,3285,38508,53688,2020-03-04 22:05:54.811173
95481,3285,38508,53688,2020-03-04 22:06:10.432130
95481,3285,38508,53688,2020-03-04 22:06:25.991628
95481,3285,38508,53688,2020-03-04 22:06:41.578354
95481,3285,38508,53688,2020-03-04 22:06:57.165932
95481,3285,38508,53688,2020-03-04 22:07:12.725274
95481,3285,38508,53688,2020-03-04 22:07:28.325542
95481,3285,38508,53688,2020-03-04 22:07:43.925631
95481,3285,38508,53688,2020-03-04 22:07:59.509070
95481,3285,38508,53688,2020-03-04 22:08:15.075741
95481,3285,38508,53688,2020-03-04 22:08:30.609099
95481,3285,38508,53688,2020-03-04 22:08:46.191581
95481,3285,38508,53688,2020-03-04 22:09:01.735487
95481,3285,38508,53688,2020-03-04 22:09:17.361632
95481,3285,38508,53688,2020-03-04 22:09:32.940068
95481,3285,38508,53688,2020-03-04 22:09:48.493922
95481,3285,38508,53688,2020-03-04 22:10:04.079909
95481,3285,38508,53688,2020-03-04 22:10:19.588350
95481,3285,38508,53688,2020-03-04 22:10:35.180247
95481,3285,38508,53688,2020-03-04 22:10:50.755520
95481,3285,38508,53688,2020-03-04 22:11:06.320854
95481,3285,38508,53688,2020-03-04 22:11:21.882115
95481,3285,38508,53688,2020-03-04 22:11:37.425040
95481,3285,38508,53688,2020-03-04 22:11:53.007314
95481,3285,38508,53688,2020-03-04 22:12:08.550684
95481,3285,38508,53688,2020-03-04 22:12:24.178829
95481,3285,38508,53688,2020-03-04 22:12:39.760403
95481,3285,38508,53688,2020-03-04 22:12:55.353022
95481,3285,38508,53688,2020-03-04 22:13:10.920890
95481,3285,38508,53688,2020-03-04 22:13:26.473332
95481,3285,38508,53688,2020-03-04 22:13:42.034900
95481,3285,38508,53688,2020-03-04 22:13:57.585086
95481,3285,38508,53688,2020-03-04 22:14:13.184273
95481,3285,38508,53688,2020-03-04 22:14:28.748054
95481,3285,38508,53688,2020-03-04 22:14:44.353732
95481,3285,38508,53688,2020-03-04 22:14:59.977469
95481,3285,38508,53688,2020-03-04 22:15:15.543884
95481,3285,38508,53688,2020-03-04 22:15:31.157792
95481,3285,38508,53688,2020-03-04 22:15:46.691793
95481,3285,38508,53688,2020-03-04 22:16:02.273980
95481,3285,38508,53688,2020-03-04 22:16:17.873367
95481,3285,38508,53688,2020-03-04 22:16:33.486216
95481,3285,38508,53688,2020-03-04 22:16:49.048728
95481,3285,38508,53688,2020-03-04 22:17:04.616928
95481,3285,38508,53688,2020-03-04 22:17:20.182954
95481,3285,38508,53688,2020-03-04 22:17:35.749412
95481,3285,38508,53688,2020-03-04 22:17:51.363809
95481,3285,38508,53688,2020-03-04 22:18:06.926215
95481,3285,38508,53688,2020-03-04 22:18:22.517362
95481,3285,38508,53688,2020-03-04 22:18:38.065663
95481,3285,38508,53688,2020-03-04 22:18:53.609752
95481,3285,38508,53688,2020-03-04 22:19:09.199970
95481,3285,38508,53688,2020-03-04 22:19:24.770860
95481,3285,38508,53688,2020-03-04 22:19:40.354304
95481,3285,38508,53688,2020-03-04 22:19:55.925422
95481,3285,38508,53688,2020-03-04 22:20:11.545638
95481,3285,38508,53688,2020-03-04 22:20:27.087693
95481,3285,38508,53688,2020-03-04 22:20:42.623728
95481,3285,38508,53688,2020-03-04 22:20:58.205923
95481,3285,38508,53688,2020-03-04 22:21:13.768129
95481,3285,38508,53688,2020-03-04 22:21:29.363794
95481,3285,38508,53688,2020-03-04 22:21:44.932809
95481,3285,38508,53688,2020-03-04 22:22:00.513534
95481,3285,38508,53688,2020-03-04 22:22:16.080960
95481,3285,38508,53688,2020-03-04 22:22:31.647717
95481,3285,38508,53688,2020-03-04 22:22:47.309391
95481,3285,38508,53688,2020-03-04 22:23:02.818347
95481,3285,38508,53688,2020-03-04 22:23:18.413291
95481,3285,38508,53688,2020-03-04 22:23:33.973921
95481,3285,38508,53688,2020-03-04 22:23:49.600309
95481,3285,38508,53688,2020-03-04 22:24:05.261079
95481,3285,38508,53688,2020-03-04 22:24:21.009980
95481,3285,38508,53688,2020-03-04 22:24:36.582931
95481,3285,38508,53688,2020-03-04 22:24:50.705964
95481,3285,38508,53688,2020-03-04 22:25:51.281559
95481,3285,38508,53688,2020-03-04 22:26:51.873572
95481,3285,38508,53688,2020-03-04 22:27:52.491051
95481,3285,38508,53688,2020-03-04 22:28:53.068291
95481,3285,38508,53688,2020-03-04 22:29:53.647066
95481,3285,38508,53688,2020-03-04 22:30:54.207043
95481,3285,38508,53688,2020-03-04 22:31:54.706658
95481,3285,38508,53688,2020-03-04 22:32:55.270319
95481,3285,38508,53688,2020-03-04 22:33:55.825337
95481,3285,38508,53688,2020-03-04 22:34:56.363163
95481,3285,38508,53688,2020-03-04 22:35:56.984266
95481,3285,38508,53688,2020-03-04 22:36:57.533306
95481,3285,38508,53688,2020-03-04 22:37:58.078878
95481,3285,38508,53688,2020-03-04 22:38:58.609218
95481,3285,38508,53688,2020-03-04 22:39:59.206047
95481,3285,38508,53688,2020-03-04 22:40:59.781000
95481,3285,38508,53688,2020-03-04 22:42:00.325942
95481,3285,38508,53688,2020-03-04 22:43:00.894493
95481,3285,38508,53688,2020-03-04 22:44:01.474942
95481,3285,38508,53688,2020-03-04 22:45:02.109102
95481,3285,38508,53688,2020-03-04 22:46:02.717393
95481,3285,38508,53688,2020-03-04 22:47:03.276813
95481,3285,38508,53688,2020-03-04 22:48:03.786752
95481,3285,38508,53688,2020-03-04 22:49:04.401719
95481,3285,38508,53688,2020-03-04 22:50:04.974279
95481,3285,38508,53688,2020-03-04 22:51:05.511922
95481,3285,38508,53688,2020-03-04 22:52:06.091253
95481,3285,38508,53688,2020-03-04 22:53:06.664099
95481,3285,38508,53688,2020-03-04 22:54:07.260846
95481,3285,38508,53688,2020-03-04 22:55:07.860828
95481,3285,38508,53688,2020-03-04 22:56:08.454447
95481,3285,38508,53688,2020-03-04 22:57:09.030134
95481,3285,38508,53688,2020-03-04 22:58:09.557906
95481,3285,38508,53688,2020-03-04 22:59:10.126133
95481,3285,38508,53688,2020-03-04 23:00:10.723820
95481,3285,38508,53688,2020-03-04 23:01:11.333454
95481,3285,38508,53688,2020-03-04 23:02:11.827518
95481,3285,38508,53688,2020-03-04 23:03:12.410411
95481,3285,38508,53688,2020-03-04 23:04:12.977495
95481,3285,38508,53688,2020-03-04 23:05:13.730796
95481,3285,38508,53688,2020-03-04 23:06:14.345798
95481,3285,38508,53688,2020-03-04 23:07:14.911528
95481,3285,38508,53688,2020-03-04 23:08:15.537413
95481,3285,38508,53688,2020-03-04 23:09:16.081063
95481,3285,38508,53688,2020-03-04 23:10:16.673800
95481,3285,38508,53688,2020-03-04 23:11:17.232172
95481,3285,38508,53688,2020-03-04 23:12:17.774744
95481,3285,38508,53688,2020-03-04 23:13:18.350487
95481,3285,38508,53688,2020-03-04 23:14:18.936526
95481,3285,38508,53688,2020-03-04 23:15:19.523536
95481,3285,38508,53688,2020-03-04 23:16:20.039758
95481,3285,38508,53688,2020-03-04 23:17:20.569818
95481,3285,38508,53688,2020-03-04 23:18:21.165999
95481,3285,38508,53688,2020-03-04 23:19:21.733948
95481,3286,38507,53688,2020-03-04 23:20:22.337051
95481,3286,38507,53688,2020-03-04 23:21:22.901286
95481,3286,38507,53688,2020-03-04 23:22:23.484526
95481,3286,38507,53688,2020-03-04 23:23:24.057707
95481,3286,38507,53688,2020-03-04 23:24:24.622510
95481,3286,38507,53688,2020-03-04 23:25:25.397323
95481,3286,38507,53688,2020-03-04 23:26:25.888055
95481,3286,38507,53688,2020-03-04 23:27:26.398730
95481,3286,38507,53688,2020-03-04 23:28:26.898264
95481,3286,38507,53688,2020-03-04 23:29:27.474730
95481,3286,38507,53688,2020-03-04 23:30:27.984609
95481,3286,38507,53688,2020-03-04 23:31:28.501652
95481,3286,38507,53688,2020-03-04 23:32:29.057370
95481,3286,38507,53688,2020-03-04 23:33:29.565632
95481,3286,38507,53688,2020-03-04 23:34:30.128870
95481,3286,38507,53688,2020-03-04 23:35:30.684694
95481,3286,38507,53688,2020-03-04 23:36:31.295403
95481,3286,38507,53688,2020-03-04 23:37:31.950863
95481,3286,38507,53688,2020-03-04 23:38:32.474999
95481,3286,38507,53688,2020-03-04 23:39:33.053746
95483,3286,38509,53688,2020-03-04 23:40:33.671591
95483,3286,38509,53688,2020-03-04 23:41:34.277993
95483,3286,38509,53688,2020-03-04 23:42:34.885961
95483,3286,38509,53688,2020-03-04 23:43:35.498051
95483,3286,38509,53688,2020-03-04 23:44:36.029049
95483,3286,38509,53688,2020-03-04 23:45:36.603313
95483,3286,38509,53688,2020-03-04 23:46:37.189338
95483,3286,38509,53688,2020-03-04 23:47:37.749416
95483,3286,38509,53688,2020-03-04 23:48:38.292913
95483,3286,38509,53688,2020-03-04 23:49:38.908811
95483,3286,38509,53688,2020-03-04 23:50:39.591608
95483,3286,38509,53688,2020-03-04 23:51:40.068634
95483,3286,38509,53688,2020-03-04 23:52:40.624122
95483,3286,38509,53688,2020-03-04 23:53:41.298020
95483,3286,38509,53688,2020-03-04 23:54:41.845429
95483,3286,38509,53688,2020-03-04 23:55:42.422472
95483,3286,38509,53688,2020-03-04 23:56:42.941838
95483,3286,38509,53688,2020-03-04 23:57:43.490368
95483,3286,38509,53688,2020-03-04 23:58:44.125947
95483,3286,38509,53688,2020-03-04 23:59:44.622398
95483,3286,38509,53688,2020-03-05 00:00:45.155706
95483,3286,38509,53688,2020-03-05 00:01:45.688076
95483,3286,38509,53688,2020-03-05 00:02:46.352738
95483,3286,38509,53688,2020-03-05 00:03:47.003856
95483,3286,38509,53688,2020-03-05 00:04:47.608729
95483,3286,38509,53688,2020-03-05 00:05:48.135159
95483,3286,38509,53688,2020-03-05 00:06:48.657038
95483,3286,38509,53688,2020-03-05 00:07:49.218245
95483,3286,38509,53688,2020-03-05 00:08:49.791787
95483,3286,38509,53688,2020-03-05 00:09:50.419374
95483,3286,38509,53688,2020-03-05 00:10:50.951139
95483,3286,38509,53688,2020-03-05 00:11:51.508672
95483,3286,38509,53688,2020-03-05 00:12:52.050438
95483,3286,38509,53688,2020-03-05 00:13:52.642433
95483,3286,38509,53688,2020-03-05 00:14:53.238600
95483,3286,38509,53688,2020-03-05 00:15:53.780767
95483,3286,38509,53688,2020-03-05 00:16:54.332723
95483,3286,38509,53688,2020-03-05 00:17:54.879076
95483,3286,38509,53688,2020-03-05 00:18:55.464038
95483,3286,38509,53688,2020-03-05 00:19:55.978316
95483,3286,38509,53688,2020-03-05 00:20:56.572846
95483,3286,38509,53688,2020-03-05 00:21:57.222762
95483,3286,38509,53688,2020-03-05 00:22:57.776937
95483,3286,38509,53688,2020-03-05 00:23:58.409727
95483,3286,38509,53688,2020-03-05 00:24:58.989603
95484,3286,38510,53688,2020-03-05 00:25:59.604705
95484,3286,38510,53688,2020-03-05 00:27:00.213159
95484,3286,38510,53688,2020-03-05 00:28:00.801171
95484,3286,38510,53688,2020-03-05 00:29:01.363425
95484,3286,38510,53688,2020-03-05 00:30:01.950590
95484,3286,38510,53688,2020-03-05 00:31:02.579462
95484,3286,38510,53688,2020-03-05 00:32:03.176812
95484,3286,38510,53688,2020-03-05 00:33:03.773644
95484,3286,38510,53688,2020-03-05 00:34:04.375987
95484,3286,38510,53688,2020-03-05 00:35:04.950630
95484,3286,38510,53688,2020-03-05 00:36:05.501135
95484,3286,38510,53688,2020-03-05 00:37:06.062037
95484,3286,38510,53688,2020-03-05 00:38:06.651181
95484,3286,38510,53688,2020-03-05 00:39:07.235017
95484,3286,38510,53688,2020-03-05 00:40:07.833959
95484,3286,38510,53688,2020-03-05 00:41:08.439979
95484,3286,38510,53688,2020-03-05 00:42:09.013250
95484,3286,38510,53688,2020-03-05 00:43:09.608355
95484,3286,38510,53688,2020-03-05 00:44:10.174072
95484,3286,38510,53688,2020-03-05 00:45:10.746180
95484,3286,38510,53688,2020-03-05 00:46:11.343691
95484,3286,38510,53688,2020-03-05 00:47:11.967901
95484,3286,38510,53688,2020-03-05 00:48:12.587970
95484,3286,38510,53688,2020-03-05 00:49:13.155727
95488,3286,38513,53689,2020-03-05 00:50:13.737998
95488,3286,38513,53689,2020-03-05 00:51:14.323335
95488,3286,38513,53689,2020-03-05 00:52:14.958914
95488,3286,38513,53689,2020-03-05 00:53:15.524427
95488,3286,38513,53689,2020-03-05 00:54:16.106484
95488,3286,38513,53689,2020-03-05 00:55:16.704989
95488,3286,38513,53689,2020-03-05 00:56:17.282791
95488,3286,38513,53689,2020-03-05 00:57:17.879807
95488,3286,38513,53689,2020-03-05 00:58:18.448355
95488,3286,38513,53689,2020-03-05 00:59:19.062398
95488,3286,38513,53689,2020-03-05 01:00:19.627697
95488,3286,38513,53689,2020-03-05 01:01:20.187809
95488,3286,38513,53689,2020-03-05 01:02:20.791687
95488,3286,38513,53689,2020-03-05 01:03:21.398532
95488,3286,38513,53689,2020-03-05 01:04:21.996297
95488,3286,38513,53689,2020-03-05 01:05:22.560632
95488,3286,38513,53689,2020-03-05 01:06:23.155139
95488,3286,38513,53689,2020-03-05 01:07:23.734711
95488,3286,38513,53689,2020-03-05 01:08:24.317745
95488,3286,38513,53689,2020-03-05 01:09:24.922109
95488,3286,38513,53689,2020-03-05 01:10:25.452696
95488,3286,38513,53689,2020-03-05 01:11:26.068685
95488,3286,38513,53689,2020-03-05 01:12:26.663435
95488,3286,38513,53689,2020-03-05 01:13:27.271319
95488,3286,38513,53689,2020-03-05 01:14:27.871884
95488,3286,38513,53689,2020-03-05 01:15:28.480521
95488,3286,38513,53689,2020-03-05 01:16:29.109587
95488,3286,38513,53689,2020-03-05 01:17:29.669894
95488,3286,38513,53689,2020-03-05 01:18:30.316786
95488,3286,38513,53689,2020-03-05 01:19:30.910516
95488,3286,38513,53689,2020-03-05 01:20:31.498807
95488,3286,38513,53689,2020-03-05 01:21:32.077488
95488,3286,38513,53689,2020-03-05 01:22:32.687894
95488,3286,38513,53689,2020-03-05 01:23:33.298332
95488,3286,38513,53689,2020-03-05 01:24:33.860937
95488,3286,38513,53689,2020-03-05 01:25:34.475392
95488,3286,38513,53689,2020-03-05 01:26:35.051589
95488,3286,38513,53689,2020-03-05 01:27:35.647549
95488,3286,38513,53689,2020-03-05 01:28:36.239699
95488,3286,38513,53689,2020-03-05 01:29:36.820482
95488,3286,38513,53689,2020-03-05 01:30:37.427102
95488,3286,38513,53689,2020-03-05 01:31:38.001214
95488,3286,38513,53689,2020-03-05 01:32:38.605756
95488,3286,38513,53689,2020-03-05 01:33:39.164997
95488,3286,38513,53689,2020-03-05 01:34:39.776634
95488,3286,38513,53689,2020-03-05 01:35:40.380495
95488,3286,38513,53689,2020-03-05 01:36:40.958093
95488,3286,38513,53689,2020-03-05 01:37:41.579267
95488,3286,38513,53689,2020-03-05 01:38:42.272202
95488,3286,38513,53689,2020-03-05 01:39:42.879590
95488,3286,38513,53689,2020-03-05 01:40:43.481463
95488,3286,38513,53689,2020-03-05 01:41:44.088285
95488,3286,38513,53689,2020-03-05 01:42:44.670016
95488,3286,38513,53689,2020-03-05 01:43:45.217703
95488,3286,38513,53689,2020-03-05 01:44:45.863888
95488,3286,38513,53689,2020-03-05 01:45:46.437216
95488,3286,38513,53689,2020-03-05 01:46:47.029025
95488,3286,38513,53689,2020-03-05 01:47:47.616311
95488,3286,38513,53689,2020-03-05 01:48:48.225378
95488,3286,38513,53689,2020-03-05 01:49:48.816039
95488,3286,38513,53689,2020-03-05 01:50:49.370938
95488,3286,38513,53689,2020-03-05 01:51:49.990352
95488,3286,38513,53689,2020-03-05 01:52:50.565754
95488,3286,38513,53689,2020-03-05 01:53:51.178117
95488,3286,38513,53689,2020-03-05 01:54:51.743956
95488,3286,38513,53689,2020-03-05 01:55:52.360486
95488,3286,38513,53689,2020-03-05 01:56:52.960905
95488,3286,38513,53689,2020-03-05 01:57:53.547289
95488,3286,38513,53689,2020-03-05 01:58:54.151903
95488,3286,38513,53689,2020-03-05 01:59:54.720515
95488,3286,38513,53689,2020-03-05 02:00:55.331354
95488,3286,38513,53689,2020-03-05 02:01:55.892191
95488,3286,38513,53689,2020-03-05 02:02:56.484520
95488,3286,38513,53689,2020-03-05 02:03:57.102880
95488,3286,38513,53689,2020-03-05 02:04:57.657833
95488,3286,38513,53689,2020-03-05 02:05:58.276943
95488,3286,38513,53689,2020-03-05 02:06:58.847073
95488,3286,38513,53689,2020-03-05 02:07:59.461429
95488,3286,38513,53689,2020-03-05 02:09:00.044989
95488,3286,38513,53689,2020-03-05 02:10:00.622246
95488,3286,38513,53689,2020-03-05 02:11:01.214742
95488,3286,38513,53689,2020-03-05 02:12:01.795572
95488,3286,38513,53689,2020-03-05 02:13:02.417467
95488,3286,38513,53689,2020-03-05 02:14:03.005116
95488,3286,38513,53689,2020-03-05 02:15:03.624341
95488,3286,38513,53689,2020-03-05 02:16:04.237341
95488,3286,38513,53689,2020-03-05 02:17:04.832091
95488,3286,38513,53689,2020-03-05 02:18:05.430282
95488,3286,38513,53689,2020-03-05 02:19:06.011633
95488,3286,38513,53689,2020-03-05 02:20:06.606946
95496,3286,38521,53689,2020-03-05 02:21:07.177786
95496,3286,38521,53689,2020-03-05 02:22:07.779485
95496,3286,38521,53689,2020-03-05 02:23:08.383001
95496,3286,38521,53689,2020-03-05 02:24:08.976992
95496,3286,38521,53689,2020-03-05 02:25:09.549288
95496,3286,38521,53689,2020-03-05 02:26:10.134809
95496,3286,38521,53689,2020-03-05 02:27:10.771068
95496,3286,38521,53689,2020-03-05 02:28:11.336702
95496,3286,38521,53689,2020-03-05 02:29:11.928603
95499,3286,38524,53689,2020-03-05 02:30:12.513728
95499,3286,38524,53689,2020-03-05 02:31:13.117810
95499,3286,38524,53689,2020-03-05 02:32:13.699977
95499,3286,38524,53689,2020-03-05 02:33:14.280420
95499,3286,38524,53689,2020-03-05 02:34:14.906244
95500,3286,38525,53689,2020-03-05 02:35:15.466696
95500,3286,38525,53689,2020-03-05 02:36:16.082300
95500,3286,38525,53689,2020-03-05 02:37:16.672798
95500,3286,38525,53689,2020-03-05 02:38:17.277681
95500,3286,38525,53689,2020-03-05 02:39:17.849304
95500,3286,38525,53689,2020-03-05 02:40:18.419134
95500,3286,38525,53689,2020-03-05 02:41:19.014541
95500,3286,38525,53689,2020-03-05 02:42:19.592157
95500,3286,38525,53689,2020-03-05 02:43:20.186065
95500,3286,38525,53689,2020-03-05 02:44:20.766981
95500,3286,38525,53689,2020-03-05 02:45:21.361961
95500,3286,38525,53689,2020-03-05 02:46:21.945488
95500,3286,38525,53689,2020-03-05 02:47:22.522932
95500,3286,38525,53689,2020-03-05 02:48:23.130980
95500,3286,38525,53689,2020-03-05 02:49:23.760131
95500,3286,38525,53689,2020-03-05 02:50:24.339636
95500,3286,38525,53689,2020-03-05 02:51:24.907479
95500,3286,38525,53689,2020-03-05 02:52:25.515255
95500,3286,38525,53689,2020-03-05 02:53:26.116957
95500,3286,38525,53689,2020-03-05 02:54:26.703961
95500,3286,38525,53689,2020-03-05 02:55:27.312881
95500,3286,38525,53689,2020-03-05 02:56:27.908273
95500,3286,38525,53689,2020-03-05 02:57:28.501804
95500,3286,38525,53689,2020-03-05 02:58:29.081888
95500,3286,38525,53689,2020-03-05 02:59:29.693909
95500,3286,38525,53689,2020-03-05 03:00:30.258818
95500,3286,38525,53689,2020-03-05 03:01:30.861177
95500,3286,38525,53689,2020-03-05 03:02:31.453402
95500,3286,38525,53689,2020-03-05 03:03:31.991207
95500,3286,38525,53689,2020-03-05 03:04:32.674509
95500,3286,38525,53689,2020-03-05 03:05:33.261719
95500,3286,38525,53689,2020-03-05 03:06:33.870072
95500,3286,38525,53689,2020-03-05 03:07:34.490712
95500,3286,38525,53689,2020-03-05 03:08:35.075290
95500,3286,38525,53689,2020-03-05 03:09:35.678542
95500,3286,38525,53689,2020-03-05 03:10:36.258936
95500,3286,38525,53689,2020-03-05 03:11:36.865190
95500,3286,38525,53689,2020-03-05 03:12:39.537860
95500,3286,38525,53689,2020-03-05 03:13:40.126836
95500,3286,38525,53689,2020-03-05 03:14:40.727040
95501,3286,38526,53689,2020-03-05 03:15:41.289525
95501,3286,38526,53689,2020-03-05 03:16:41.923789
95501,3286,38526,53689,2020-03-05 03:17:42.482343
95501,3286,38526,53689,2020-03-05 03:18:43.082518
95501,3286,38526,53689,2020-03-05 03:19:43.648078
95501,3286,38526,53689,2020-03-05 03:20:44.280741
95501,3286,38526,53689,2020-03-05 03:21:44.852838
95501,3286,38526,53689,2020-03-05 03:22:45.423400
95501,3286,38526,53689,2020-03-05 03:23:46.029142
95501,3286,38526,53689,2020-03-05 03:24:46.592264
95501,3286,38526,53689,2020-03-05 03:25:47.189090
95501,3286,38526,53689,2020-03-05 03:26:47.791837
95501,3286,38526,53689,2020-03-05 03:27:48.408155
95501,3286,38526,53689,2020-03-05 03:28:48.979405
95501,3286,38526,53689,2020-03-05 03:29:49.543690
95504,3286,38529,53689,2020-03-05 03:30:50.134668
95504,3286,38529,53689,2020-03-05 03:31:50.711541
95504,3286,38529,53689,2020-03-05 03:32:51.329520
95504,3286,38529,53689,2020-03-05 03:33:51.907415
95504,3286,38529,53689,2020-03-05 03:34:52.539705
95508,3286,38533,53689,2020-03-05 03:35:53.107811
95508,3286,38533,53689,2020-03-05 03:36:53.675803
95508,3286,38533,53689,2020-03-05 03:37:54.284815
95508,3286,38533,53689,2020-03-05 03:38:54.874149
95508,3286,38533,53689,2020-03-05 03:39:55.467661
95509,3286,38534,53689,2020-03-05 03:40:56.022583
95509,3286,38534,53689,2020-03-05 03:41:56.629261
95509,3286,38534,53689,2020-03-05 03:42:57.259770
95509,3286,38534,53689,2020-03-05 03:43:57.844321
95509,3286,38534,53689,2020-03-05 03:44:58.444944
95509,3286,38534,53689,2020-03-05 03:45:59.012297
95509,3286,38534,53689,2020-03-05 03:46:59.606860
